id,year,state_name,state_code,district_name,district_code,registration_circles,murder,clpbl_hmcrd_not_amt_murder,hit_and_run,acdnt_other_than_hit_and_run_,deaths_negl_rel_rail_acdnt,deaths_due_med_negnc,deaths_neg_civic_bodies,deaths_other_negnc,dowry_deaths,abetment_of_suicide,atmpt_cmmt_murder,atmpt_cmmt_clpb_hmcrd,atmpt_cmmt_suicide,miscarr_infant_foetic_aband,vlntrly_caus_simple_hurt,vlntrly_caus_dangers_weapons,vlntrly_caus_pub_srvnt_duty,hrt_endgrng_lf_safety,other_simple_hurt,vlntrly_caus_grvus_hurt,grvus_hrt_dangerous_wepn,acid_attack,atmpt_acid_attack,grvus_hrt_pub_srvnt_duty,grvus_hrt_lf_safety,other_grievous_hurt,wrngful_rest_cnfm,assault_on_women,sex_hrrsmt_work_office_prms,sex_hrrsmt_pub_trnsprt_sys,sex_hrrsmt_shelter_homes,sex_hrrsmt_other_places,intnt_disrbe,voyeurism,stalking,missing_child_kidnpd,other_kidnp_abduc,kidnp_abdctn_begging,kidnp_abdctn_murder,kidnapping_for_ransom,kidnp_abdctn_marrg,proc_minor_girls,import_girls_frgn_cntry,other_kidnp_abduc_sec_365_369,human_trafficking,exp_traf_person,sell_minors_prost,buy_minors_prost,rape,atmpt_rape,unnatural_offences,ofnc_agnst_state_sedition,ofnc_agnst_state_other,ofnc_agnst_pub_trnqul,rioting_communal_religious,rioting_sectarian,rioting_industrial,rioting_political,rioting_caste_conflict,rioting_agrarian,rioting_students,rioting_vigilants,rioting_money_dispute,rioting_water_dispute,rioting_land_property_dispute,rioting_family_disputes,rioting_enmity_rivalry,riot_elec_pwr_disp,riot_andolan_morcha,riot_polc_prsnl_gvt_srvnt,other_rioting,prmt_enmty_grps,impt_asrtns_prjudc_intgrtn,affray,auto_motor_vehicle_theft,other_thefts,day_time_burglary,night_burglary,extortion_and_blackmailing,robbery,atmpt_dacoity_robbery,dacoity,dacoity_with_murder,mkng_prprtn_assmbly_cmmttng_dcty,criminal_misappropriation,criminal_breach_of_trust,dsh_hon_rec_deal_stl_prop,counterfeit_coin,cntrfte_govt_stamp,cntrft_seal_mark,cntrft_curr_bank_notes,bank_frauds,atm_fraud,credit_debit_card_fraud,other_frauds,cheating,forgery,ofnc_elections,disbnc_ordr_prmlgtd_pblc_srvnt,harboring_offender,sale_food_drugs,rash_driving_pub_way,csng_hrt_rsh_nglgnt_drvng_pblc_wy,grvus_hrt_rsh_nglgnt_drvng,obstruction_pub_way,sale_obscene_books_objects,obscene_acts_songs_public_places,ofnc_religion,cheating_impersonation,ofnc_mischief,arson,criminal_trespass,crlty_husbnd_relatives,crcl_false_fake_news_rumours,criminal_intimidation,insult_modesty_women,other_ipc_crimes
3063,2020,Tamil Nadu,33,Tuticorin,594,Thoothukudi,60,0,26,214,0,0,0,12,0,15,131,0,7,1,653,536,45,0,0,18,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,51,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,12,0,0,117,155,32,106,146,33,0,3,0,0,0,2,0,0,0,0,0,3,0,2,0,90,0,0,14,0,0,17,675,84,2,0,271,4,1,112,29,29,43,0,197,1,9840
3064,2020,Tamil Nadu,33,Tiruppur,634,Tiruppur,24,0,8,257,0,0,0,0,0,8,22,0,5,0,19,288,15,28,0,6,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,42,0,0,0,0,0,0,0,,0,0,4,4,2,0,0,0,5,0,0,5,41,48,12,38,0,28,0,3,0,1,0,2,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0,4,1334,118,0,0,498,0,0,0,3,2,7,0,1,0,24630
3065,2020,Tamil Nadu,33,Tiruppur,634,Tiruppur City,22,0,1,40,0,0,0,5,0,2,18,0,0,0,106,181,10,8,0,2,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,184,0,0,0,0,0,0,0,,3,0,1,3,4,0,0,0,2,0,0,9,71,41,10,39,11,20,0,2,0,4,0,2,0,0,0,0,1,0,0,0,11,23,6,0,0,0,0,5,569,9,28,0,0,0,0,4,2,0,8,0,0,0,6968
3066,2020,Tamil Nadu,33,Tiruchirappalli,591,Trichy,44,0,27,139,0,0,0,0,0,9,53,0,6,1,527,542,3,0,2,3,2,0,0,0,0,1,44,0,0,0,0,23,1,0,0,0,2,0,0,0,2,0,0,14,3,0,0,0,17,0,0,0,0,24,0,0,0,0,4,14,0,,1,0,18,24,21,0,0,0,0,1,0,7,103,67,33,86,23,28,1,3,0,3,0,0,0,0,0,0,1,0,0,0,0,42,8,0,130,0,0,0,955,3,0,0,496,0,1,0,6,24,50,15,0,1,22634
3067,2020,Tamil Nadu,33,Tiruchirappalli,591,Trichy City,18,0,5,82,0,0,0,3,0,5,42,0,5,0,302,266,5,2,0,3,1,0,0,0,0,0,0,4,1,0,2,0,1,1,1,1,3,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,2,5,5,0,0,0,0,0,0,0,189,62,5,54,55,38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4,0,0,0,0,12,299,0,62,0,148,0,0,0,7,0,24,1,103,1,5373
3068,2020,Tamil Nadu,33,Vellore,595,Vellore,35,0,21,51,0,0,0,0,0,6,42,0,0,0,22,168,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,70,48,8,33,0,38,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,16,1,0,0,0,0,0,558,10,0,0,6,0,0,0,11,0,7,2,0,2,19925
3069,2020,Tamil Nadu,33,Villupuram,596,Villupuram,45,5,22,398,0,0,0,0,2,18,95,0,2,0,376,348,19,0,0,14,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,58,5,0,8,0,0,0,0,21,0,0,0,0,94,0,0,0,5,8,0,0,,0,9,45,18,0,0,0,0,35,0,0,34,82,47,26,82,0,31,0,10,0,5,0,0,2,0,0,0,0,0,0,0,0,47,3,0,16,0,0,98,1378,30,263,0,328,0,0,5,10,9,10,6,129,0,824
3070,2020,Tamil Nadu,33,Virudhunagar,597,Virudhunagar,63,5,10,199,0,0,0,0,1,7,60,0,2,1,306,299,0,0,0,2,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,,0,2,1,0,2,0,0,0,5,0,0,0,42,77,20,50,27,30,0,1,0,0,0,10,0,0,0,0,0,1,2,0,0,41,1,0,6,0,0,20,680,83,0,0,0,0,0,3,24,27,14,2,0,0,9782
3071,2020,Tamil Nadu,33,Chennai,568,Other Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3072,2020,Tamil Nadu,33,Chengalpattu,730,Chengalpattu,48,0,0,295,0,0,0,0,0,0,29,0,0,0,0,191,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,37,0,0,0,0,0,0,0,24,45,7,59,0,43,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,12,883,11,0,0,0,0,0,0,0,0,3,0,0,0,42562
3073,2020,Tamil Nadu,33,Kallakurichi,729,Kallakurichi,21,7,12,264,0,0,0,0,0,12,72,0,6,0,271,445,29,0,3,0,1,0,0,3,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,17,0,0,0,0,94,0,0,0,0,0,0,0,,0,10,66,7,0,0,0,0,0,1,0,16,74,57,12,31,1,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,4,0,16,0,0,10,630,32,2270,1,165,6,0,0,12,12,10,5,0,0,19196
3074,2020,Tamil Nadu,33,Ranipet,731,Ranipet,19,0,10,183,0,0,0,0,2,6,19,0,0,0,3,246,7,0,0,3,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,4,0,0,0,0,0,0,0,1,116,35,5,23,0,31,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,6,552,60,0,0,0,0,0,0,0,0,3,0,0,0,5756
3075,2020,Tamil Nadu,33,Tirupathur,732,Tiruppattur,22,4,21,93,0,0,0,1,0,3,30,0,0,0,137,61,44,0,0,3,1,0,0,0,0,0,32,12,0,0,0,0,0,0,2,0,12,0,0,0,19,0,0,4,0,0,0,0,9,1,0,0,0,195,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,2,57,93,21,39,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,21,451,106,0,0,13,0,0,0,0,21,15,4,51,0,1309
3076,2020,Tamil Nadu,33,Tenkasi,733,Tenkasi,31,1,10,132,0,0,0,3,0,6,50,0,2,1,486,504,31,1,0,11,6,0,0,1,1,0,7,5,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,344,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,2,0,4,52,97,9,55,9,7,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,61,2,0,189,0,0,15,595,23,60,0,63,3,0,0,18,0,6,14,103,0,3124
3077,2020,Telangana,36,Hyderabad,507,Hyderabad Commissionerate,71,5,236,94,0,2,0,27,21,28,139,7,20,16,62,1143,134,104,0,64,24,0,0,18,1,0,160,119,6,17,1,20,8,13,267,83,361,0,0,0,3,0,0,4,6,4,0,0,92,0,6,0,0,4,0,0,0,7,0,0,0,,0,0,2,0,4,0,0,0,6,50,0,35,865,1067,40,318,84,81,0,5,0,0,8,116,0,0,0,0,4,10,9,181,1840,1193,74,13,1863,0,272,214,1441,138,4,1,8,29,0,132,47,352,1226,208,258,123,260
3078,2020,Telangana,36,Karimnagar,508,Karimnagar Commissionerate,18,8,12,0,0,0,0,155,2,15,40,0,0,0,0,574,0,314,0,73,0,0,0,0,0,0,0,69,0,0,0,37,2,9,48,1,0,0,0,0,3,0,0,19,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,0,0,0,72,81,15,57,0,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,287,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,395,289,0,0,5,853
3079,2020,Telangana,36,Khammam,509,Khammam Commissionerate,30,7,20,243,0,2,3,1,5,33,40,0,12,0,22,821,21,2,0,3,18,0,0,31,2,0,345,59,0,0,0,50,4,8,54,58,32,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,20,0,0,0,3,0,0,0,,0,0,11,5,3,0,0,1,13,1,0,3,104,105,31,109,20,13,0,1,0,0,0,22,0,0,0,0,1,21,4,1,0,235,5,2,943,0,0,69,382,19,2,0,67,2,2,2,23,123,280,6,261,22,926
3080,2020,Telangana,36,Nizamabad,516,Nizamabad Commissionerate,42,9,16,290,0,0,0,6,3,28,49,0,7,9,51,670,89,0,0,13,20,0,0,0,2,0,133,62,0,0,0,6,14,1,44,0,5,1,0,0,4,7,0,5,0,2,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,,0,0,4,0,6,0,0,0,14,7,0,16,204,203,32,173,24,8,1,1,0,0,1,10,0,0,0,0,0,5,0,0,0,291,20,3,68,0,129,51,242,58,2,0,1,3,0,4,35,269,250,5,107,25,491
3081,2020,Telangana,36,Yadadri Bhuvanagiri,697,Rachakonda Commissionerate,68,9,602,0,0,0,0,0,24,61,108,0,0,0,0,1788,0,0,0,0,77,1,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,52,0,0,0,155,0,0,0,0,0,0,0,0,4,0,0,38,,10,0,24,44,0,0,0,0,0,0,0,0,492,790,92,534,0,58,0,4,0,0,0,72,0,0,0,0,0,0,0,0,0,1699,0,0,0,0,1,1578,225,0,0,0,0,0,0,0,30,1211,1184,0,0,20,3876
3082,2020,Telangana,36,Peddapalli,682,Ramagundam Commissionerate,30,9,0,279,0,0,0,0,8,56,81,1,10,2,341,889,62,290,0,15,18,0,0,0,49,0,73,65,0,0,0,46,8,7,128,0,43,0,0,0,9,0,0,0,0,0,0,0,31,0,0,0,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,14,0,21,66,207,27,110,16,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,25,486,1,1,1638,1,104,88,0,0,0,0,128,1,0,16,13,353,400,31,47,14,45
3083,2020,Telangana,36,Siddipet,692,Siddipet Commissionerate,20,2,15,279,0,0,0,0,4,13,37,0,0,0,0,836,40,0,0,37,0,0,0,0,0,0,121,123,0,0,0,6,3,0,30,0,11,0,0,0,1,14,0,1,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,5,2,0,0,0,0,0,0,0,10,133,259,22,182,3,7,1,1,0,0,0,5,0,0,0,0,0,0,0,10,18,155,28,3,0,0,0,94,267,143,0,0,0,0,0,0,23,632,365,0,50,5,488
3084,2020,Telangana,36,Warangal,522,Warangal Commissionerate,35,17,20,327,0,0,0,6,7,34,79,1,7,0,85,1242,68,0,0,45,85,0,0,0,0,0,0,66,0,0,0,49,5,9,98,139,0,0,0,0,4,0,0,9,4,0,0,0,32,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,19,0,0,0,0,0,44,4,0,6,110,140,23,137,12,7,0,4,0,0,0,3,0,0,0,0,1,0,1,0,0,526,0,0,250,0,0,80,382,175,0,0,0,0,6,0,26,0,297,0,0,38,1774
3085,2020,Telangana,36,Adilabad,501,Adilabad,11,4,7,122,0,0,0,0,2,9,28,0,0,0,0,210,0,0,0,4,6,0,0,0,0,0,13,24,0,0,0,9,1,0,16,0,15,0,0,0,2,2,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,,0,0,4,0,2,0,2,0,11,23,0,12,56,33,4,31,2,3,0,1,0,0,0,9,0,0,0,0,0,0,0,0,3,65,0,0,439,0,256,23,79,3,0,0,32,2,0,4,3,46,70,0,70,5,31
3086,2020,Telangana,36,Bhadradri Kothagudem,690,Bhadradri Kothagudem,23,3,4,178,0,1,2,1,1,22,45,0,6,1,13,673,74,4,0,6,28,0,0,0,0,0,39,61,0,0,0,37,9,8,63,62,17,0,0,0,2,1,0,3,0,3,0,0,30,0,0,1,3,37,0,0,0,2,0,0,0,,5,0,7,9,11,0,2,0,31,4,0,2,55,95,24,123,20,6,0,2,0,0,1,22,0,0,0,0,0,2,0,4,19,109,11,9,349,0,92,24,254,7,4,3,8,0,3,9,21,235,266,2,173,15,490
3087,2020,Telangana,36,Jayashankar Bhupalapally,687,Jayashankar Bhupalpalli,11,5,7,63,0,0,0,1,4,9,15,0,1,0,26,392,26,0,0,0,10,0,0,0,0,0,0,52,0,0,0,6,0,1,25,25,1,0,0,1,5,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,4,0,0,1,10,32,4,23,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,127,22,0,490,0,86,10,41,50,0,0,0,0,0,6,9,90,60,0,11,0,157
3088,2020,Telangana,36,Jogulamba Gadwal,695,Jogulamba Gadwal,8,6,10,98,0,0,0,0,3,5,6,0,0,0,0,273,34,0,0,0,22,0,0,0,0,0,30,22,0,0,0,15,2,2,11,0,2,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,8,37,176,9,27,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,131,0,13,399,0,6,0,101,0,0,0,0,0,0,0,6,133,30,0,0,0,75
3089,2020,Telangana,36,Kamareddy,685,Kamareddy,30,6,16,203,0,1,0,0,3,15,22,0,0,0,13,565,29,1,0,9,34,0,0,0,0,0,75,27,0,0,0,25,6,1,16,0,8,0,0,0,1,2,0,5,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,24,0,0,12,112,116,20,151,42,9,0,0,0,0,0,14,0,0,0,0,0,12,13,0,30,45,13,4,268,0,23,32,117,166,0,0,1,2,1,0,12,279,141,2,92,16,86
3090,2020,Telangana,36,Kumuram Bheem Asifabad,699,Kumaram Bheem Asifabad,20,4,1,57,0,1,0,4,5,8,24,0,1,0,4,213,20,77,0,2,6,0,0,0,6,0,0,22,0,0,0,5,1,3,16,0,26,0,0,0,1,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,6,1,0,0,0,0,2,5,0,12,8,81,7,27,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,157,2,0,1738,0,0,33,0,0,0,0,18,0,0,0,6,18,65,5,95,10,94
3091,2020,Telangana,36,Mahabubabad,688,Mahabubabad,17,1,12,81,0,0,0,7,7,20,42,0,17,0,6,420,27,0,0,19,40,0,0,0,1,0,0,35,0,0,0,17,4,1,29,35,1,0,0,0,7,0,0,2,2,0,0,0,12,2,0,0,0,0,0,0,0,1,1,0,0,,3,2,52,6,9,0,0,1,70,0,0,0,35,52,12,57,10,3,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,129,2,2,43,0,108,19,101,19,0,0,10,0,0,3,10,121,106,2,95,11,36
3092,2020,Telangana,36,Mahabubnagar,512,Mahabubnagar,18,5,42,189,0,0,0,0,3,23,16,0,0,0,0,406,37,234,0,6,10,0,0,0,0,0,88,19,0,0,0,53,0,0,32,0,0,0,0,0,64,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,2,0,0,0,42,82,33,57,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,83,2,0,0,0,0,14,0,0,0,0,0,0,0,0,10,93,67,0,0,2,209
3093,2020,Telangana,36,Medak,513,Medak,27,11,23,226,0,0,0,9,4,20,35,0,2,0,0,532,50,3,0,3,5,0,0,0,0,0,48,33,0,0,0,21,9,0,22,0,16,0,0,0,0,0,0,4,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,4,3,0,6,65,77,13,71,5,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,57,6,0,0,0,0,27,98,84,0,0,0,0,0,0,28,171,115,0,3,10,559
3094,2020,Telangana,36,Nagarkurnool,694,Nagarkurnool,26,3,12,175,0,7,0,0,4,14,15,0,1,2,0,534,27,146,0,4,27,0,0,0,7,0,0,35,0,0,0,17,0,1,21,0,40,0,0,0,2,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,0,13,28,64,15,43,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,74,0,1,0,0,38,14,17,4,0,0,0,2,0,3,8,165,65,3,2,4,1267
3095,2020,Telangana,36,Nalgonda,514,Nalgonda,28,4,12,303,0,0,0,0,1,29,62,0,7,0,0,933,0,0,0,0,42,1,0,0,0,0,0,63,0,0,0,28,4,4,74,0,21,0,0,0,21,6,0,2,0,3,0,0,14,2,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,31,3,0,7,40,103,31,83,3,12,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,273,20,0,0,0,0,44,284,50,0,0,0,0,0,0,16,8,250,0,4,75,1567
3096,2020,Telangana,36,Nirmal,680,Nirmal,20,13,0,103,0,0,0,7,2,8,37,0,5,0,14,237,21,3,0,8,8,0,0,0,0,0,27,6,0,0,0,13,2,3,12,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,6,0,0,0,0,9,12,0,15,64,36,0,42,2,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,37,0,0,403,0,56,15,82,16,0,0,0,1,0,0,8,23,42,0,58,3,32
3097,2020,Telangana,36,Rajanna Sircilla,683,Rajanna Siricilla,14,3,90,0,0,0,0,0,1,9,27,0,2,0,0,472,35,0,0,1,10,0,0,0,0,0,0,26,0,0,0,14,3,5,37,0,9,0,0,0,16,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,22,0,0,0,27,37,5,40,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,143,0,0,0,0,0,22,119,8,0,0,0,0,0,0,0,0,143,0,0,0,1719
3098,2020,Telangana,36,Sangareddy,691,Sangareddy,40,5,54,310,0,0,0,0,9,8,36,0,0,1,143,486,0,0,0,12,0,0,0,0,0,0,0,23,0,0,0,16,0,1,31,0,2,0,0,0,2,8,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,2,6,0,0,0,0,5,0,0,15,170,166,22,166,2,12,0,0,0,0,0,5,0,0,0,0,0,0,4,0,112,47,11,0,0,0,27,0,316,112,0,0,0,0,0,0,18,0,113,0,0,16,915
3099,2020,Telangana,36,Suryapet,696,Suryapet,26,3,12,188,0,2,0,0,3,22,46,0,10,0,227,885,80,5,0,12,51,1,0,0,0,0,9,54,0,0,0,98,15,1,54,0,42,0,0,0,7,2,0,3,3,0,0,0,27,3,0,0,0,7,0,0,0,0,0,0,0,,0,0,9,1,0,0,0,1,6,6,0,17,55,82,26,48,16,2,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,261,14,3,1071,0,76,39,157,69,0,0,3,1,9,0,16,41,220,0,175,7,839
3100,2020,Telangana,36,Vikarabad,698,Vikarabad,25,11,18,147,0,0,0,0,4,26,30,0,0,3,36,528,24,0,0,6,13,0,0,0,0,0,18,25,0,0,0,8,1,2,10,0,28,0,0,0,7,2,0,2,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,4,0,2,0,0,0,0,10,0,22,34,86,11,74,6,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,44,7,2,686,0,62,10,218,9,0,0,2,6,0,3,16,154,80,2,32,3,162
3101,2020,Telangana,36,Wanaparthy,693,Wanaparthy,12,0,17,100,0,0,0,0,0,7,14,0,0,0,0,326,6,37,0,1,13,0,0,0,82,0,0,24,0,0,0,7,2,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,0,0,0,0,2,0,0,2,16,134,10,31,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,64,4,0,0,0,0,0,0,13,0,0,0,0,0,0,3,118,46,0,8,0,361
3102,2020,Telangana,36,Hyderabad,507,Railway Police Secunderabad,2,0,0,0,0,0,0,0,0,4,2,1,0,0,1,7,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
3103,2020,Telangana,36,Mulugu,720,Mulug,7,1,3,78,0,0,0,0,1,10,4,0,2,0,47,144,12,0,0,3,4,0,0,0,0,0,0,21,0,0,0,4,0,1,7,8,6,0,0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,6,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,9,0,0,0,7,34,2,20,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,9,1,21,0,37,11,51,25,0,0,0,0,0,4,3,51,69,0,4,2,60
3104,2020,Telangana,36,Narayanpet,721,Narayanpet,6,2,0,77,0,0,0,0,3,10,11,0,0,0,0,297,19,86,0,0,5,0,0,0,0,0,21,12,0,0,0,9,2,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,0,0,0,0,6,0,0,0,23,24,5,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,37,0,0,0,318
3105,2020,Tripura,16,Dhalai,269,Dhalai,16,0,0,10,0,0,0,2,0,1,17,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,4,0,0,0,0,6,0,1,0,2,0,0,2,2,1,0,1,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,5,8,0,6,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,12,0,0,0,0,21,0,0,0,0,0,0,1,12,12,0,11,0,0
3106,2020,Tripura,16,Gomati,654,Gomati,14,1,0,28,0,0,0,0,2,3,5,0,0,1,15,4,4,0,0,128,11,0,0,1,0,0,0,6,0,0,0,4,3,0,0,4,0,0,0,0,3,6,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,1,12,0,0,0,21,22,0,8,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,3,0,2,0,0,0,1,49,0,0,0,0,0,0,5,0,66,3,5,0,60
3107,2020,Tripura,16,West Tripura,272,Grp,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108,2020,Tripura,16,Khowai,652,Kowai,5,0,8,8,0,0,0,0,2,0,5,0,0,0,15,20,0,0,0,31,74,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,19,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,20,0,0,0,0,0,0,12,0,20,0,0,0,46
3109,2020,Tripura,16,North Tripura,270,North,12,0,15,0,0,0,0,0,1,2,16,0,0,0,3,6,0,0,0,54,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,1,4,0,0,1,0,0,0,0,9,3,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,0,9,29,0,17,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0,33,0,0,0,64
